"","plot.1","Entry","Rep","Year","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Yld_kg_sub","Yld","mc","yldcheck"
"22",22,"79","1","2017",0.93,64.4525,3,1.25,6,93.98,0.04,0.02,NA,0.04,20,0.5,0.02
"23",23,"55","1","2017",4.59,142.24,4.37,2.29,10,109.22,0.4,0.226796,NA,0.4,226.796,0.43301,0.226796
"24",24,"133","1","2017",2.85,102.5525,3.33,2.3,11,154.94,0.08,0.06,NA,0.08,60,0.25,0.06
"25",25,"152","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",26,"44","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",27,"42","1","2017",0.16,43.65625,1.26,1.25,7,NA,0.00547,0.001,NA,0.00547,1,0.817184643510055,0.001
"28",28,"90","1","2017",1.81,91.44,3.35,2.28,17,266.7,1.54,0.69853168,NA,1,1075.7387872,0.30146832,1.0757387872
"29",29,"154","1","2017",0.98,91.44,3.32,1.27,5,10.16,NA,NA,NA,NA,NA,NA,NA
"30",30,"10","1","2017",13.01,177.8,6,3,20,223.52,1.9,0.4762716,NA,1,904.91604,0.5237284,0.90491604
"31",31,"22","1","2017",2.25,132.08,2.3,1.26,10,193.04,0.34,0.26,NA,0.34,260,0.235294117647059,0.26
"32",32,"53","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",33,"37","1","2017",0.37,52.3875,1.26,0.8,2,114.3,0.04,0.0133,NA,0.04,13.3,0.6675,0.0133
"34",34,"114","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",35,"13","1","2017",3.25,123.825,2.29,2,9,127,0.34,0.2948348,NA,0.34,294.8348,0.132838823529412,0.2948348
"36",36,"104","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",37,"136","1","2017",3.214,136.2075,3.32,1.27,10,231.14,0.38,0.2494756,NA,0.38,249.4756,0.343485263157895,0.2494756
"38",38,"118","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,"27","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",40,"87","1","2017",5.55,116.84,4.39,2.31,11,177.8,0.12,0.0453592,NA,0.12,45.3592,0.622006666666667,0.0453592
"41",41,"131","1","2017",1.86,123.98375,2.32,1.27,8,193.04,0.06,0.0453592,NA,0.06,45.3592,0.244013333333333,0.0453592
"42",42,"9","1","2017",15.22,86.36,6.45,2,20,NA,6.7,0.7711064,NA,1,5166.41288,0.2288936,5.16641288
"43",43,"132","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",44,"47","1","2017",6,152.0825,4,2.2,10,195.58,0.2,0.1360776,NA,0.2,136.0776,0.319612,0.1360776
"45",45,"83","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,"81","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",47,"62","1","2017",0.53,48.895,2.29,0.24,6,63.5,0.02,0.01557,NA,0.02,15.57,0.2215,0.01557
"48",48,"91","1","2017",2.11,110.8075,4.36,2.3,13,NA,NA,NA,NA,NA,NA,NA,NA
"49",49,"11","1","2017",1.66,27.94,2.9,2,7,86.36,0.06,0.0453592,NA,0.06,45.3592,0.244013333333333,0.0453592
"50",50,"72","1","2017",1.9,99.06,2.3,1.25,16,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,"165","1","2017",4.84,63.5,5,2,12,NA,NA,0.34,NA,NA,NA,NA,NA
"52",52,"85","1","2017",1.65,25.4,4,2,11,109.22,0.02,0.01083,NA,0.02,10.83,0.4585,0.01083
"53",53,"45","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,"89","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,"109","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,"4","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,"159","1","2017",2.64,128.27,3,2.6,14,304.8,0.82,0.4309124,NA,0.82,430.9124,0.474497073170732,0.4309124
"58",58,"78","1","2017",9.71,88.9,6.45,1.27,15,294.64,NA,0.3628736,NA,NA,NA,NA,NA
"59",59,"163","1","2017",1.9,109.22,3,1.25,10,419.1,0.32,0.1814368,NA,0.32,181.4368,0.43301,0.1814368
"60",60,"134","1","2017",11.29,187.96,5,3.34,11,213.36,0.86,0.680388,NA,0.86,680.388,0.208851162790698,0.680388
"61",61,"50","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,"137","1","2017",10.57,177.8,4.38,2.32,13,274.32,1.56,0.793786,NA,1,1238.30616,0.206214,1.23830616
"63",63,"166","1","2017",3.52,55.88,5,1.25,10,505.46,0.54,0.2721552,NA,0.54,272.1552,0.496008888888889,0.2721552
"64",64,"41","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,"140","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",66,"130","1","2017",3.25,153.67,3.33,2,8,182.88,0.16,0.113398,NA,0.16,113.398,0.2912625,0.113398
"67",67,"126","1","2017",5.01,131.445,4.38,3,8,243.84,0.86,0.5216308,NA,0.86,521.6308,0.393452558139535,0.5216308
"68",68,"127","1","2017",NA,227.33,6.24,3.5,10,220.98,NA,0.5216308,NA,NA,NA,NA,NA
"69",69,"60","1","2017",2.23,116.84,2.3,1.25,6,144.78,0.06,0.0453592,NA,0.06,45.3592,0.244013333333333,0.0453592
"70",70,"107","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,"110","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,"16","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,"38","1","2017",8.05,116.84,4.17,3,15,393.7,3.66,0.453592,NA,1,1660.14672,0.546408,1.66014672
"74",74,"14","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,"58","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,"95","1","2017",0.34,61.595,2.08,1,6,142.24,0.04,0.0011,NA,0.04,1.1,0.9725,0.0011
"77",77,"75","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,"153","1","2017",1.43,111.76,2.3,1.24,6,68.58,0.04,0.0162,NA,0.04,16.2,0.595,0.0162
"79",79,"73","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,"86","1","2017",6.52,125.4125,4.37,2.31,11,203.2,0.58,0.3855532,NA,0.58,385.5532,0.335253103448276,0.3855532
"81",81,"84","1","2017",0.47,75.2475,2,1,7,149.86,0.03,0.02541,NA,0.03,25.41,0.153,0.02541
"82",82,"54","1","2017",2.29,113.03,2.1,1.27,10,182.88,0.42,0.2721552,NA,0.42,272.1552,0.352011428571429,0.2721552
"83",83,"125","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,"121","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,"102","1","2017",1.67,98.58375,3,1.25,6,142.24,0.12,0.1,NA,0.12,100,0.166666666666667,0.1
"86",86,"52","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,"28","1","2017",5.97,116.84,5,3,9,180.34,0.16,0.1,NA,0.16,100,0.375,0.1
"88",88,"21","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,"2","1","2017",1.82,90.4875,3,1.5,8,121.92,0.04,0.04,NA,0.04,40,0,0.04
"90",90,"57","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,"117","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,"66","1","2017",1.63,103.505,2.5,1.05,5,93.98,0.06,0.04196,NA,0.06,41.96,0.300666666666667,0.04196
"93",93,"34","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",94,"147","1","2017",6.99,167.005,4,2.3,11,213.36,NA,0.4989512,NA,NA,NA,NA,NA
"95",95,"77","1","2017",NA,76.835,4.2,2.8,NA,388.62,2.38,0.5216308,NA,1,1241.481304,0.4783692,1.241481304
"96",96,"96","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,"164","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,"32","1","2017",0.48,73.18375,1.8,1,9,137.16,0.02,0.01331,NA,0.02,13.31,0.3345,0.01331
"99",99,"143","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,"142","1","2017",3.35,135.255,4.17,2.06,17,106.68,NA,0.113398,NA,NA,NA,NA,NA
"101",101,"15","1","2017",2.73,117.95125,3,1.5,7,109.22,0.02,0.01357,NA,0.02,13.57,0.3215,0.01357
"102",102,"31","1","2017",2.73,129.8575,3,2,8,160.02,0.04,0.04,NA,0.04,40,0,0.04
"103",103,"40","1","2017",0.15,29.21,0.6,0.5,8,91.44,0.01,0.009,NA,0.01,9,0.1,0.009
"104",104,"74","1","2017",2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0.08,68.0388,0.149515,0.0680388
"105",104.1,"74","1","2017",2.6,129.54,3.5,1.5,9,114.3,0.08,0.0680388,NA,0.08,68.0388,0.149515,0.0680388
"106",105,"106","1","2017",1.28,38.1,3.03,3,8,116.84,0.12,0.05443104,NA,0.12,54.43104,0.546408,0.05443104
"107",106,"20","1","2017",2.66,121.92,3,2,11,190.5,0.24,0.1587572,NA,0.24,158.7572,0.338511666666667,0.1587572
"108",107,"157","1","2017",7.92,168.91,5,3,10,215.9,0.84,0.6350288,NA,0.84,635.0288,0.244013333333333,0.6350288
"109",108,"49","1","2017",1.82,92.86875,6.34,2.8,5,104.14,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"110",109,"88","1","2017",3.21,107.95,4,2.7,NA,274.32,0.14,0.113398,NA,0.14,113.398,0.190014285714286,0.113398
"111",110,"150","1","2017",0.29,25.4,1.6,0.25,20,NA,0.04,0.00484,NA,0.04,4.84,0.879,0.00484
"112",111,"70","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",112,"61","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",113,"156","1","2017",3.61,134.9375,4,2,11,167.64,0.24,0.1587572,NA,0.24,158.7572,0.338511666666667,0.1587572
"115",114,"80","1","2017",1.27,109.22,2.7,1,8,154.94,0.04,0.02532,NA,0.04,25.32,0.367,0.02532
"116",115,"1","1","2017",NA,82.8675,1.5,1,6,76.2,0.02,0.00551,NA,0.02,5.51,0.7245,0.00551
"117",116,"92","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",117,"145","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",118,"167","1","2017",10.53,168.91,4,3,14,254,3.16,0.7,NA,1,2212,0.3,2.212
"120",119,"135","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",120,"76","1","2017",0.97,91.44,2,1.6,7,73.66,0.02,0.02,NA,0.02,20,0,0.02
"122",121,"151","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",122,"101","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",123,"146","1","2017",8.73,156.845,4.4,3,11,213.36,1.8,0.4989512,NA,1,898.11216,0.5010488,0.89811216
"125",124,"162","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",125,"116","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",126,"148","1","2017",0.23,22.86,2.03,0.5,11,144.78,0.06,0.01176,NA,0.06,11.76,0.804,0.01176
"128",127,"169","1","2017",0.23,54.9275,1.1,0.85,4,208.28,0.06,0.03369,NA,0.06,33.69,0.4385,0.03369
"129",128,"149","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",129,"158","1","2017",7.95,148.59,4,3.5,13,213.36,NA,NA,NA,NA,NA,NA,NA
"131",130,"100","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",131,"111","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",132,"26","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",133,"33","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",134,"138","1","2017",10.59,155.41625,3.56,3,10,218.44,1.2,0.7711064,NA,1,925.32768,0.2288936,0.92532768
"136",135,"12","1","2017",0.46,57.4675,1.325,0.375,6,160.02,0.08,0.06,NA,0.08,60,0.25,0.06
"137",136,"82","1","2017",2.95,126.365,2.35,1.475,7,147.32,0.46,0.2948348,NA,0.46,294.8348,0.359054782608696,0.2948348
"138",137,"51","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",138,"168","1","2017",0.1,12.065,1.25,0.25,4,147.32,0.01621,0.00614,NA,0.01621,6.14,0.621221468229488,0.00614
"140",139,"46","1","2017",4.36,143.51,5,2.2,8,231.14,0.3,0.226796,NA,0.3,226.796,0.244013333333333,0.226796
"141",140,"29","1","2017",1.23,101.9175,2.35,1.3,9,210.82,0.04,0.02107,NA,0.04,21.07,0.47325,0.02107
"142",141,"5","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",142,"68","1","2017",3.01,145.0975,3.25,1.3,8,195.58,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"144",143,"19","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",144,"123","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",145,"155","1","2017",11.35,154.6225,6.2,3.4,10,223.52,0.28,0.1587572,NA,0.28,158.7572,0.43301,0.1587572
"147",146,"64","1","2017",0.64,74.93,1.3,0.425,10,91.44,0.02,0.01,NA,0.02,10,0.5,0.01
"148",147,"39","1","2017",1.88,106.68,2.2,1.175,9,121.92,0.22,0.1587572,NA,0.22,158.7572,0.278376363636364,0.1587572
"149",148,"65","1","2017",4.1,139.3825,4,2.1,9,167.64,0.24,0.1587572,NA,0.24,158.7572,0.338511666666667,0.1587572
"150",149,"98","1","2017",2.83,144.78,3.175,2,6,99.06,0.18,0.113398,NA,0.18,113.398,0.370011111111111,0.113398
"151",150,"108","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",151,"48","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",152,"94","1","2017",5.56,147.6375,3,1.25,9,137.16,0.18,0.14,NA,0.18,140,0.222222222222222,0.14
"154",153,"113","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",154,"144","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",155,"35","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",156,"105","1","2017",1.44,91.44,2.35,1.3,7,119.38,0.02,0.00799,NA,0.02,7.99,0.6005,0.00799
"158",157,"99","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",158,"36","1","2017",3.77,144.145,4.45,2.225,9,213.36,0.2,0.1814368,NA,0.2,181.4368,0.092816,0.1814368
"160",159,"3","1","2017",2.62,104.4575,3.425,1.45,11,167.64,0.14,0.1,NA,0.14,100,0.285714285714286,0.1
"161",160,"115","1","2017",3.56,123.66625,4,2,9,182.88,0.3,0.1814368,NA,0.3,181.4368,0.395210666666667,0.1814368
"162",161,"6","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",162,"129","1","2017",0.92,66.675,2.25,1.025,12,330.2,0.08,0.0453592,NA,0.08,45.3592,0.43301,0.0453592
"164",163,"8","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",164,"63","1","2017",5.22,163.83,4.005,2.35,9,182.88,0.06,0.04,NA,0.06,40,0.333333333333333,0.04
"166",165,"24","1","2017",4.46,141.2875,4,2.225,9,213.36,0.38,0.24,NA,0.38,240,0.368421052631579,0.24
"167",166,"112","1","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",167,"7","1","2017",8.1,160.3375,6.3,2.225,14,535.94,0.22,0.1,NA,0.22,100,0.545454545454545,0.1
"169",168,"67","1","2017",1.8,100.965,2.475,1.3,8,91.44,0.18,0.1,NA,0.18,100,0.444444444444444,0.1
"170",169,"56","1","2017",0.33,52.705,1.3,0.375,9,63.5,NA,NA,NA,NA,NA,NA,NA
"171",170,"153","2","2017",1.35,117.63375,3,1.05,7,109.22,0.04,0.01688,NA,0.04,16.88,0.578,0.01688
"172",171,"165","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",172,"19","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",173,"124","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",174,"150","2","2017",0.5,81.28,1.45,1.15,14,NA,0.16,0.1360776,NA,0.16,136.0776,0.149515,0.1360776
"176",175,"158","2","2017",7.3,160.02,4.4,2.225,13,182.88,1.78,0.58,NA,1,1032.4,0.42,1.0324
"177",176,"112","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",177,"2","2","2017",2.1,90.17,3.45,2.05,9,134.62,0.02,0.00703,NA,0.02,7.03,0.6485,0.00703
"179",178,"41","2","2017",NA,157.48,5.3,2.475,10,180.34,0.3,0.22,NA,0.3,220,0.266666666666667,0.22
"180",179,"142","2","2017",12.92,183.8325,6.1,2.45,18,223.52,3.32,0.54,NA,1,1792.8,0.46,1.7928
"181",180,"144","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",181,"42","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",182,"61","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",183,"98","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",184,"15","2","2017",3.87,126.84125,3.4,2.2,9,193.04,0.14,0.12,NA,0.14,120,0.142857142857143,0.12
"186",185,"117","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",186,"72","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",187,"168","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",188,"151","2","2017",7.72,160.02,3.4,3,12,218.44,0.7,0.54,NA,0.7,540,0.228571428571428,0.54
"190",189,"160","2","2017",4.34,164.465,3,1.475,14,274.32,0.56,0.3855532,NA,0.56,385.5532,0.311512142857143,0.3855532
"191",190,"70","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",191,"17","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",192,"107","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",193,"140","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",194,"115","2","2017",6.62,129.54,4.4,2.5,11,170.18,0.34,0.226796,NA,0.34,226.796,0.332952941176471,0.226796
"196",195,"118","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",196,"40","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",197,"73","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",198,"63","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",199,"149","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",200,"152","2","2017",9.35,142.71625,5.15,2.45,9,144.78,0.04,0.03288,NA,0.04,32.88,0.178,0.03288
"202",201,"55","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",202,"91","2","2017",9.77,100.33,5.4,2.45,13,579.12,3.78,0.49,NA,1,1852.2,0.51,1.8522
"204",203,"50","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",204,"130","2","2017",1.2,115.2525,2.35,1.1,8,139.7,0.04,0.01718,NA,0.04,17.18,0.5705,0.01718
"206",205,"20","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",206,"25","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",207,"111","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",208,"105","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",209,"4","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",210,"16","2","2017",1.85,107.95,2.35,1.1,7,152.4,0.14,0.113398,NA,0.14,113.398,0.190014285714286,0.113398
"212",211,"147","2","2017",12.13,173.95,5,2.4,13,213.36,1.54,0.5443104,NA,1,838.238016,0.4556896,0.838238016
"213",212,"141","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",213,"121","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",214,"68","2","2017",5.31,158.115,3.4,2,10,193.04,0.12,0.0907184,NA,0.12,90.7184,0.244013333333333,0.0907184
"216",215,"71","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",216,"48","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",217,"92","2","2017",1.55,73.66,3.15,2,6,71.12,0.06,0.00774,NA,0.06,7.74,0.871,0.00774
"219",217.1,"92","2","2017",1.55,73.66,3.15,2,6,71.12,0.00783,0.00743,NA,0.00783,7.43,0.0510855683269477,0.00743
"220",218,"116","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",219,"163","2","2017",2.42,140.6525,2.45,1.2,12,243.84,0.18,0.113398,NA,0.18,113.398,0.370011111111111,0.113398
"222",220,"7","2","2017",11.92,182.88,6.2,2.35,14,528.32,0.52,0.23586784,NA,0.52,235.86784,0.546408,0.23586784
"223",221,"22","2","2017",1.92,104.4575,3,1.4,9,137.16,0.06,0.02,NA,0.06,20,0.666666666666667,0.02
"224",222,"13","2","2017",0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0.02,19.59,0.0205,0.01959
"225",222.1,"13","2","2017",0.91,92.23375,2.35,1,7,157.48,0.02,0.01959,NA,0.02,19.59,0.0205,0.01959
"226",223,"96","2","2017",2.28,111.76,4,1.475,8,187.96,0.02,0.02,NA,0.02,20,0,0.02
"227",224,"82","2","2017",1.13,94.615,2.15,1.2,5,142.24,0.04,0.02,NA,0.04,20,0.5,0.02
"228",225,"154","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",226,"133","2","2017",4.49,127.9525,3.4,2.25,10,182.88,0.18,0.1587572,NA,0.18,158.7572,0.118015555555556,0.1587572
"230",227,"76","2","2017",0.9,104.4575,2.1,1.2,10,121.92,0.08,0.0680388,NA,0.08,68.0388,0.149515,0.0680388
"231",228,"47","2","2017",1.92,120.65,3.2,1.3,8,152.4,0.02,0.00702,NA,0.02,7.02,0.649,0.00702
"232",228.1,"47","2","2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
