Individual,DAPC.group,Latitude,Longitude,Korea.N.China,Yangtze.Qinling,Central.Japan,North.Japan,SE.China,South.Japan,Msa,Sichuan,Entry1,group,Entry,plot.1,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,CCirc,Yld
KY-2009-001 D,US naturalized,37.803,-83.663,0.041,0.017,0.329,0.077,0.054,0.453,0.015,0.015,KY-2009-001 D,M. sinensis,4,56,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,604,4,2017,0.747001558,126.7340687,0.981405162,0.859527611,2.971203683,11.20768244,NA,2.370149007
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,604,4,2018,1.565378894,137.94394,1.284130787,1.088664565,2.971203683,12.55896511,3.496507561,5.849720007
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,130,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,500,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,500,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,130,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,249,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-009,US naturalized,35.534,-82.547,0.031,0.016,0.258,0.042,0.039,0.596,0.005,0.014,NC-2010-001-009,M. sinensis,100,249,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,442,3,2017,1.872871805,169.4924624,2.154845406,1.806583777,4.177589711,17.94921018,NA,5.554168699
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,122,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,334,2,2017,1.935479938,125.6117283,1.329168771,1.008201351,3.426120123,16.1386678,NA,6.609734166
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,442,3,2018,0.730463147,120.2770859,0.907840911,0.584963163,3.630709444,18.99677047,3.970291914,6.030247353
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,584,4,2018,1.951903181,125.6117283,1.442832217,0.921768497,4.00495146,18.28087623,3.817712326,6.740773216
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,334,2,2018,1.995607678,122.2431667,1.203538337,1.420674264,3.426120123,16.71168585,3.828641396,6.823075735
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,584,4,2017,1.988789658,136.8240278,1.33887613,0.859527611,3.426120123,18.28087623,NA,6.769214395
NC-2010-001-010,US naturalized,35.534,-82.547,0.025,0.014,0.277,0.044,0.039,0.58,0.005,0.015,NC-2010-001-010,M. sinensis,101,122,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,630,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,183,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,443,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,443,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,149,1,2017,1.125831455,130.0995827,1.299683783,0.859527611,2.431354221,12.27608585,NA,5.022035513
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,630,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,183,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-a,US naturalized,35.55,-82.567,0.03,0.012,0.222,0.021,0.05,0.643,0.008,0.014,NC-2010-001.5-B(18)-a,M. sinensis,98,149,1,2018,1.607144573,152.4824216,1.520897375,0.883702045,2.971203683,14.67404326,4.007333185,6.2835333
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,422,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,522,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,271,2,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,157,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,422,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,522,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,271,2,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5-B(18)-b,US naturalized,35.55,-82.567,0.02,0.007,0.271,0.019,0.043,0.629,0.003,0.006,NC-2010-001.5-B(18)-b,M. sinensis,99,157,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,14,1,2018,-0.126615565,70.24334852,0.895217204,-0.035046226,2.971203683,14.09761029,1.609437912,2.536782625
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,458,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,14,1,2017,1.465137621,97.74572046,1.367646796,1.073330029,3.630709444,14.09761029,NA,3.110766166
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,267,2,2017,-0.446388258,61.40037709,0.799811293,0.004995012,2.714342776,7.509387016,NA,1.868488373
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,267,2,2018,0.724903474,88.41449876,1.14022367,0.479382808,2.971203683,9.788816859,2.351375257,3.107528121
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,580,4,2017,1.77115811,113.2485951,1.348524388,0.971558298,3.630709444,18.91916959,NA,4.880738172
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,580,4,2018,NA,91.81042945,1.486665051,0.767150844,2.971203683,15.32613804,2.564949357,4.631064052
NC-2010-001.5 C,US naturalized,35.55,-82.567,0.029,0.015,0.259,0.05,0.052,0.574,0.007,0.015,NC-2010-001.5 C,M. sinensis,97,458,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,361,3,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,361,3,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,649,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,96,1,2017,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,223,2,2017,0.877286229,100.851,1.597539554,0.437712346,2.971203683,16.33288141,NA,3.110766166
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,649,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,223,2,2018,0.533063359,87.28179283,1.254393818,0.687340624,2.714342776,15.73987585,2.63905733,3.993681281
NC-2010-001 B,US naturalized,35.534,-82.547,0.023,0.014,0.228,0.015,0.034,0.664,0.003,0.019,NC-2010-001 B,M. sinensis,96,96,1,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,611,4,2018,NA,NA,NA,NA,NA,NA,NA,NA
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,461,3,2017,0.048969137,83.88141851,0.799811293,0.23877105,1.751286756,9.788816859,NA,2.685271533
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,85,1,2017,0.533063359,89.12225292,1.228654698,0.23877105,2.431354221,14.44734746,NA,4.880738172
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,85,1,2018,0.439124758,88.41449876,1.12941335,0.436171136,2.714342776,14.44734746,2.00148,3.06285957
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,318,2,2018,0.45985206,94.07260748,1.224080304,0.605683942,2.114445816,15.32613804,2.944438979,4.961956689
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,318,2,2017,1.150392828,98.59285992,1.299683783,0.859527611,2.714342776,14.67404326,NA,4.880738172
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,461,3,2018,0.862312903,106.6316979,1.322924666,0.564114473,2.431354221,10.70484862,2.602689685,4.482321259
NC-2010-001-B(44)-e,US naturalized,35.534,-82.547,0.03,0.018,0.231,0.023,0.037,0.64,0.008,0.013,NC-2010-001-B(44)-e,M. sinensis,102,611,4,2017,NA,NA,NA,NA,NA,NA,NA,NA
