,plot.1,Entry,Rep,Year,CmDW,Cml,CmD_BI,CmD_LI,CmN,Bcirc,SDW_kg,CCirc,mc,yldcheck,Yld,AIL,CmDW.V
28,28,90,1,2017,0.620530617,82.74719077,1.367646796,1.066144715,4.650105857,18.99677047,-0.347743869,.,0.250082632,0.073074336,7.626938109,2.906964379,0.607365338
29,29,154,1,2017,-0.020172127,82.74719077,1.356200982,0.25700515,2.114445816,3.694750445,.,.,.,.,.,7.864552969,-0.367832842
30,30,10,1,2017,3.129368498,159.1803847,2.154845406,1.555303408,5.069207882,17.60840407,-0.695640196,.,0.387595987,-0.099788434,7.421490321,4.516198934,3.084255303
31,31,22,1,2017,0.862312903,118.8722428,0.90630094,0.247902571,3.426120123,16.52384141,-1.200070219,.,0.202625166,-1.324643552,5.965747285,6.1739638,-0.447332799
32,32,53,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
33,33,37,1,2017,-0.923664243,47.642232,0.236536239,-0.208850568,0.777429042,13.09986142,-3.031191094,.,0.46242468,-4.094888283,2.673305252,10.15741325,-2.295730653
34,34,114,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
35,35,13,1,2017,1.289268678,111.5601316,0.901156071,0.859527611,3.207211175,13.73526989,-1.09964141,.,0.121666468,-1.20288252,6.110460544,6.368377086,0.329053504
36,36,104,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
37,37,136,1,2017,1.275986925,122.5239695,1.356200982,0.25700515,3.426120123,17.86489095,-1.232595181,.,0.278497298,-1.364575066,5.918288592,6.32006995,0.422363069
38,38,118,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
39,39,27,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
40,40,87,1,2017,1.954234941,105.3634612,1.72144901,1.087663112,3.630709444,15.94105242,-2.388621525,.,0.439754593,-2.976572139,4.00242648,5.213010632,1.928746856
41,41,131,1,2017,0.650377602,111.7008616,0.916537225,0.25700515,2.971203683,16.52384141,-2.388621525,.,0.209079626,-2.976572139,4.00242648,6.963389419,-0.554818291
42,42,9,1,2017,3.362640643,78.20628298,2.259086094,0.859527611,5.069207882,.,-0.254105774,.,0.197846404,1.676354077,9.532439652,2.342169727,4.032302755
43,43,132,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
44,44,47,1,2017,2.055641538,136.5440134,1.597539554,1.008201351,3.426120123,16.61814482,-1.683640118,.,0.262507923,-1.945619409,5.227716097,6.866226249,1.554059365
45,45,83,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
46,46,81,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
47,47,62,1,2017,-0.6055852,44.47612192,0.901156071,-0.958760827,2.431354221,9.980955389,-2.956170153,.,0.192282624,-3.953159354,2.8417504,4.201692272,-1.368631588
48,48,91,1,2017,0.790109541,100.0043494,1.712237305,1.080502802,4.00495146,.,.,.,.,.,.,4.362041095,0.93627438
49,49,11,1,2017,0.526580017,25.34168724,1.186565337,0.859527611,2.714342776,11.5267179,-2.388621525,.,0.209079626,-2.976572139,4.00242648,2.157402745,1.470449951
50,50,72,1,2017,0.673768059,89.54683697,0.90630094,0.23877105,4.499350236,.,.,.,.,.,.,3.309738751,-0.335885689
51,51,165,1,2017,1.77903128,57.68269434,1.898648307,0.859527611,3.823100012,.,-0.983091656,.,.,.,.,2.862353319,2.58335058
52,52,85,1,2017,0.520063392,23.00184083,1.597539554,0.859527611,3.630709444,12.83334578,-3.125942095,.,0.350302085,-4.278827734,2.454692805,1.087012688,2.035452706
53,53,45,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
54,54,89,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
55,55,109,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
56,56,4,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
57,57,159,1,2017,1.045019193,115.4988868,1.228654698,1.290206924,4.177589711,20.10917019,-0.782774502,.,0.359661603,-0.833053379,6.550003301,4.629076243,0.625964705
58,58,78,1,2017,2.708772613,80.47754786,2.259086094,0.25700515,4.342092761,19.82145188,-0.928875837,.,.,.,.,3.181025688,3.313018512
59,59,163,1,2017,0.673768059,98.59285992,1.228654698,0.23877105,3.426120123,22.99813161,-1.47552508,.,0.335087638,-1.670943775,5.554168699,5.329015224,-0.050137316
60,60,134,1,2017,2.923205813,168.0998945,1.898648307,1.769677307,3.630709444,17.25777262,-0.372402806,.,0.182654037,-0.383244291,7.084602404,7.483992938,2.657789618
61,61,50,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
62,62,137,1,2017,2.828880362,159.1803847,1.718384053,1.094811034,4.00495146,19.22683781,-0.226336896,.,0.180628786,0.214316548,7.794804792,6.33981645,2.175476705
63,63,166,1,2017,1.38508071,50.80306567,1.898648307,0.23877105,3.426120123,24.86619037,-1.163830308,.,0.372025894,-1.280440553,6.018282649,3.012867129,2.176747089
64,64,41,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
65,65,140,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
66,66,130,1,2017,1.289268678,137.94394,1.360025414,0.859527611,2.971203683,16.1386678,-1.810213022,.,0.242986311,-2.118678053,5.022035513,8.14964214,0.571603384
67,67,126,1,2017,1.822878042,118.3101877,1.718384053,1.555303408,2.971203683,18.28087623,-0.61510368,.,0.310710804,-0.645529636,6.772875687,7.271350817,1.877443702
68,68,127,1,2017,.,202.5546437,2.211189731,1.86752075,3.426120123,17.5216959,-0.61510368,.,.,.,.,9.193657805,.
69,69,60,1,2017,0.852236131,105.3634612,0.90630094,0.23877105,2.431354221,14.56131682,-2.388621525,.,0.209079626,-2.976572139,4.00242648,8.230546594,-0.340734312
70,70,107,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
71,71,110,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
72,72,16,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
73,73,38,1,2017,2.448783539,105.3634612,1.652688905,1.555303408,4.342092761,22.40341582,-0.738308375,.,0.400043137,0.510131516,8.14638154,4.04481679,2.466666932
74,74,14,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
75,75,58,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
76,76,95,1,2017,-0.996046233,55.96482487,0.788721707,0,2.431354221,14.44734746,-3.979660435,.,0.594832326,-6.263905195,0.09542382,5.073727206,-1.773276919
77,77,75,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
78,78,153,1,2017,0.367443188,100.851,0.90630094,0.22961026,2.431354221,10.35128898,-2.936958314,.,0.425871143,-3.917396445,2.884254696,7.97006653,-0.734649392
79,79,73,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
80,80,86,1,2017,2.165065302,112.9672292,1.715313492,1.087663112,3.630709444,16.89654353,-0.877835674,.,0.273028956,-0.941811313,6.420744254,5.511567698,2.020911186
81,81,84,1,2017,-0.713837497,68.24913942,0.743491775,0,2.714342776,14.78556143,-2.709332133,.,0.13838942,-3.509055202,3.369569173,5.262566429,-1.71197716
82,82,54,1,2017,0.882240129,101.9795872,0.799811293,0.25700515,3.426120123,16.1386678,-1.163830308,.,0.284111704,-1.280440553,6.018282649,5.474431219,-0.392853626
83,83,125,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
84,84,121,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
85,85,102,1,2017,0.533063359,89.12225292,1.228654698,0.23877105,2.431354221,14.44734746,-1.895177614,.,0.149494386,-2.237564949,4.880738172,7.271350817,-0.076625606
86,86,52,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
87,87,28,1,2017,2.049085863,105.3634612,1.898648307,1.555303408,3.207211175,16.04029502,-1.895177614,.,0.299005641,-2.237564949,4.880738172,6.093269932,2.39033067
88,88,21,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
89,89,2,1,2017,0.626555599,81.89626177,1.228654698,0.459040834,2.971203683,13.48609704,-2.460998175,.,0,-3.092766616,3.864329085,5.477439687,0.191553413
90,90,57,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
91,91,117,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
92,92,66,1,2017,0.506928789,93.50719362,1.00562217,0.049511328,2.114445816,11.98398769,-2.433648854,.,0.249528048,-3.048601625,3.916819275,8.600332927,-0.504069639
93,93,34,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
94,94,147,1,2017,2.257759837,149.6894087,1.597539554,1.080502802,3.630709444,17.25777262,-0.654616629,.,.,.,.,6.857478218,1.648450685
95,95,77,1,2017,.,69.67372225,1.662233692,1.42465052,.,22.28161638,-0.61510368,.,0.361905746,0.216891172,7.797864738,.,.
96,96,96,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
97,97,164,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
98,98,32,1,2017,-0.69500868,66.39605561,0.623730566,0,3.207211175,14.21553314,-3.030838165,.,0.272526339,-4.094213622,2.674107088,4.194067724,-1.801954768
99,99,143,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
100,100,142,1,2017,1.325517115,121.6815119,1.652688905,0.904730031,4.650105857,12.69717631,-1.810213022,.,.,.,.,4.117907504,1.078650417
101,101,15,1,2017,1.083894321,106.3499008,1.228654698,0.459040834,2.714342776,12.83334578,-3.021737897,.,0.263787135,-4.076843731,2.694751243,7.407598254,0.333802323
102,102,31,1,2017,1.083894321,116.904752,1.228654698,0.859527611,2.971203683,15.22019227,-2.460998175,.,0,-3.092766616,3.864329085,7.206425242,0.42697347
103,103,40,1,2017,-1.651072024,26.50958542,-0.485597743,-0.567076741,2.971203683,11.83422853,-3.208439639,.,0.093516243,-4.443741571,2.258692342,1.95838075,-3.646465968
104,104,74,1,2017,1.027378707,116.6236135,1.423675786,0.459040834,3.207211175,13.09986142,-2.144070764,.,0.13552813,-2.59937089,4.450731005,6.588875112,0.419184444
105,104.1,74,1,2017,1.027378707,116.6236135,1.423675786,0.459040834,3.207211175,13.09986142,-2.144070764,.,0.13552813,-2.59937089,4.450731005,6.588875112,0.419184444
106,105,106,1,2017,0.25148751,34.6520907,1.241062475,1.555303408,2.971203683,13.23034756,-2.28080105,.,0.400043137,-2.807432735,4.203449039,2.584907336,1.292702567
107,106,20,1,2017,1.053754388,109.8710185,1.228654698,0.859527611,3.630709444,16.42875926,-1.573428058,.,0.275199137,-1.798683747,5.402349458,5.39095073,0.464897722
108,107,157,1,2017,2.426549558,151.3653741,1.898648307,1.555303408,3.426120123,17.34639222,-0.436511583,.,0.209079626,-0.451517238,7.003459854,7.420781919,2.294352282
109,108,49,1,2017,0.626555599,84.02316956,2.234155768,1.42465052,2.114445816,12.55896511,-2.460998175,.,0.271746928,-3.092766616,3.864329085,7.953630935,1.659521394
110,109,88,1,2017,1.27450338,97.46329931,1.597539554,1.357926789,.,19.22683781,-1.810213022,.,0.168050514,-2.118678053,5.022035513,.,1.400653417
111,110,150,1,2017,-1.129744219,23.00184083,0.492802717,-0.941207864,5.069207882,.,-3.466215406,.,0.557463014,-4.99088556,1.608410492,0.25700515,-1.927089668
112,111,70,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
113,112,61,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
114,113,156,1,2017,1.415630628,121.4006599,1.597539554,0.859527611,3.630709444,15.53496627,-1.573428058,.,0.275199137,-1.798683747,5.402349458,5.833876837,1.079397475
115,114,80,1,2017,0.243353249,98.59285992,1.098777047,0,2.971203683,15.00510389,-2.711197435,.,0.293862368,-3.512291988,3.365722246,6.331235009,-0.704478249
116,115,1,1,2017,.,75.08055499,0.422358856,0,2.431354221,10.87592695,-3.414626509,.,0.489635859,-4.877228257,1.74349245,6.386905257,.
117,116,92,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
118,117,145,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
119,118,167,1,2017,2.82348158,151.3653741,1.597539554,1.555303408,4.177589711,18.60401343,-0.345771488,.,0.249066484,0.801827873,8.49306331,5.759507753,2.298738832
120,119,135,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
121,120,76,1,2017,-0.030389731,82.74719077,0.743491775,0.542969345,2.714342776,10.70484862,-2.832629281,.,0,-3.726810795,3.110766166,6.12215313,-0.906487447
122,121,151,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
123,122,101,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
124,123,146,1,2017,2.560340916,140.7427126,1.724508388,1.555303408,3.630709444,17.25777262,-0.654616629,.,0.374886726,-0.107316101,7.412543672,6.542433325,2.301933656
125,124,162,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
126,125,116,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
127,126,148,1,2017,-1.318955824,20.65612756,0.760619788,-0.567076741,3.630709444,14.56131682,-3.088355183,.,0.525553387,-4.205180698,2.542222471,0.918323374,-1.514676337
128,127,169,1,2017,-1.318955824,49.94152329,0.096224382,-0.154846602,1.751286756,17.07853486,-2.557285377,.,0.338396364,-3.250831536,3.676468576,6.359102313,-2.856336415
129,128,149,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
130,129,158,1,2017,2.431707861,133.462883,1.597539554,1.86752075,4.00495146,17.25777262,.,.,.,.,.,5.522465831,2.276234309
131,130,100,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
132,131,111,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
133,132,26,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
134,133,33,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
135,134,138,1,2017,2.831573244,139.483442,1.44555033,1.555303408,3.426120123,17.43436257,-0.254105774,.,0.197846404,-0.077532118,7.447942003,6.977967222,2.248343014
136,135,12,1,2017,-0.733009971,52.23815702,0.289482444,-0.741398735,2.431354221,15.22019227,-2.221769588,.,0.21347474,-2.716749177,4.311226649,4.798971282,-2.451232914
137,136,82,1,2017,1.174524524,113.8112737,0.931760078,0.437712346,2.714342776,14.67404326,-1.09964141,.,0.288712437,-1.20288252,6.110460544,7.790608092,-0.004464207
138,137,51,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
139,138,168,1,2017,-1.947028104,10.60181023,0.228197763,-0.941207864,1.751286756,14.67404326,-3.370642938,.,0.439355519,-4.782039615,1.856624364,1.565763496,-2.60528636
140,139,46,1,2017,1.64774865,128.9779937,1.898648307,1.008201351,2.971203683,17.86489095,-1.306726611,.,0.209079626,-1.456524209,5.809006831,7.754920188,1.618027613
141,140,29,1,2017,0.210261813,92.09327832,0.931760078,0.28414238,3.207211175,17.16849117,-2.806226503,.,0.358937087,-3.679517881,3.1669739,5.482451922,-0.734174721
142,141,5,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
143,142,68,1,2017,1.198242573,130.3799415,1.329168771,0.28414238,2.971203683,16.61814482,-2.460998175,.,0.271746928,-3.092766616,3.864329085,7.817315207,0.26849297
144,143,19,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
145,144,123,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
146,145,155,1,2017,2.93083332,138.7837223,2.201920819,1.806583777,3.426120123,17.60840407,-1.573428058,.,0.335087638,-1.798683747,5.402349458,6.951449903,3.227640398
147,146,64,1,2017,-0.431677015,67.96413318,0.26936976,-0.669237399,3.426120123,11.83422853,-3.161808045,.,0.374292499,-4.349962475,2.370149007,3.913435996,-2.383218521
148,147,39,1,2017,0.662125709,96.33340642,0.854024565,0.169328229,3.207211175,13.48609704,-1.573428058,.,0.233913332,-1.798683747,5.402349458,5.681060945,-0.516215574
149,148,65,1,2017,1.571419297,125.3311034,1.597539554,0.934572751,3.207211175,15.53496627,-1.573428058,.,0.275199137,-1.798683747,5.402349458,6.959705558,1.209845628
150,149,98,1,2017,1.125831455,130.0995827,1.299683783,0.859527611,2.431354221,12.27608585,-1.810213022,.,0.295803173,-2.118678053,5.022035513,9.589308927,0.426762532
151,150,108,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
152,151,48,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
153,152,94,1,2017,1.956563132,132.6222623,1.228654698,0.23877105,3.207211175,14.21553314,-1.663545817,.,0.192828181,-1.918574914,5.259858539,7.262712268,0.735344002
154,153,113,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
155,154,144,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
156,155,35,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
157,156,105,1,2017,0.37479979,82.74719077,0.931760078,0.28414238,2.714342776,13.3590726,-3.260098791,.,0.428725124,-4.54939422,2.133123934,6.12215313,-0.476120721
158,157,99,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
159,158,36,1,2017,1.468378031,129.5388191,1.739722363,1.026397857,3.207211175,17.25777262,-1.47552508,.,0.087200742,-1.670943775,5.554168699,7.135366353,1.281221709
160,159,3,1,2017,1.036227566,94.35528206,1.395906695,0.416238758,3.630709444,15.53496627,-1.895177614,.,0.239095486,-2.237564949,4.880738172,4.765790679,0.597135122
161,160,115,1,2017,1.398739457,111.4193971,1.597539554,0.859527611,3.207211175,16.1386678,-1.47552508,.,0.311814713,-1.670943775,5.554168699,6.362194697,1.156772019
162,161,6,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
163,162,129,1,2017,-0.082862339,60.54296673,0.880395113,0.024876437,3.823100012,20.80317356,-2.388621525,.,0.335087638,-2.976572139,4.00242648,2.996895996,-0.796216677
164,163,8,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
165,164,63,1,2017,1.875328402,146.895068,1.599188115,1.116181213,3.207211175,16.1386678,-2.460998175,.,0.271746928,-3.092766616,3.864329085,7.838052791,1.37201525
166,165,24,1,2017,1.676078341,127.0146143,1.597539554,1.026397857,3.207211175,17.25777262,-1.262862169,.,0.294779049,-1.401958176,5.873858682,7.030253597,1.32263102
167,166,112,1,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
168,167,7,1,2017,2.457253861,143.8197279,2.225004372,1.026397857,4.177589711,25.4774289,-1.895177614,.,0.399525013,-2.237564949,4.880738172,5.531020929,2.579819646
169,168,67,1,2017,0.614477274,91.24466535,0.99356259,0.28414238,2.971203683,11.83422853,-1.895177614,.,0.341959099,-2.237564949,4.880738172,5.962854236,-0.283874495
170,169,56,1,2017,-1.021382188,47.92979314,0.26936976,-0.741398735,3.207211175,9.980955389,.,.,.,.,.,3.146316409,-2.693011186
171,170,153,2,2017,0.306961807,106.0680847,1.228654698,0.049511328,2.714342776,12.83334578,-2.916901443,.,0.416961921,-3.88028604,2.928360496,7.392934745,-0.535800544
172,171,165,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
173,172,19,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
174,173,124,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
175,174,150,2,2017,-0.658330249,73.65868856,0.385717939,0.145789256,4.177589711,.,-1.683640118,.,0.13552813,-1.945619409,5.227716097,3.12142157,-2.014296416
176,175,158,2,2017,2.316039009,143.5400691,1.724508388,1.026397857,4.00495146,16.1386678,-0.519569225,.,0.327175393,0.031898901,7.578001013,5.849342444,1.863873753
177,176,112,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
178,177,2,2,2017,0.784797806,81.61256911,1.405216642,0.897233238,3.207211175,14.09761029,-3.314463146,.,0.453063227,-4.662658426,1.998509172,4.975969806,0.736848513
179,178,41,2,2017,.,141.3022962,1.979513928,1.204073405,3.426120123,16.04029502,-1.330130508,.,0.225556924,-1.485828642,5.774178447,7.046659941,.
180,179,142,2,2017,3.119173498,164.4778353,2.178537465,1.186639666,4.794988428,17.60840407,-0.584126315,.,0.351185795,0.588059412,8.238999019,5.052859084,2.945834762
181,180,144,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
182,181,42,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
183,182,61,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
184,183,98,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
185,184,15,2,2017,1.500386554,114.2332362,1.386542223,1.008201351,3.207211175,16.52384141,-1.771359324,.,0.130027919,-2.065049432,5.085773247,6.485246631,1.050179477
186,185,117,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
187,186,72,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
188,187,168,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
189,188,151,2,2017,2.391730031,143.5400691,1.386542223,1.555303408,3.823100012,17.43436257,-0.584126315,.,0.197604943,-0.611464349,6.813362356,6.219111605,1.812378872
190,189,160,2,2017,1.642016537,147.4540436,1.228654698,0.437712346,4.177589711,19.22683781,-0.877835674,.,0.256990659,-0.941811313,6.420744254,5.641627533,0.457825799
191,190,70,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
192,191,17,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
193,192,107,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
194,193,140,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
195,194,115,2,2017,2.185252499,116.6236135,1.724508388,1.221436846,3.630709444,15.63789894,-1.306726611,.,0.271492594,-1.456524209,5.809006831,5.652396143,2.066540703
196,195,118,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
197,196,40,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
198,197,73,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
199,198,63,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
200,199,149,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
201,200,152,2,2017,2.655792345,128.2768746,1.939552252,1.186639666,3.207211175,14.56131682,-2.570702089,.,0.158566151,-3.273183377,3.649903363,7.082915207,2.57759893
202,201,55,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
203,202,91,2,2017,2.717439781,90.67881229,2.005655162,1.186639666,4.00495146,26.30723245,-0.670620339,.,0.379934739,0.621147572,8.27832437,4.013240343,3.10966526
204,203,50,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
205,204,130,2,2017,0.184837526,103.9538542,0.931760078,0.098088088,2.971203683,14.3320989,-2.90826415,.,0.412988547,-3.864375028,2.947270769,6.593426964,-0.968497385
206,205,20,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
207,206,25,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
208,207,111,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
209,208,105,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
210,209,4,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
211,210,16,2,2017,0.644463232,97.46329931,0.931760078,0.098088088,2.714342776,14.89590441,-1.810213022,.,0.168050514,-2.118678053,5.022035513,6.937791225,-0.488350382
212,211,147,2,2017,3.026995076,155.79716,1.898648307,1.15155724,4.00495146,17.25777262,-0.576983535,.,0.348642936,-0.176064565,7.33083597,6.235340115,2.586829189
213,212,141,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
214,213,121,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
215,214,68,2,2017,1.897259593,141.8618235,1.386542223,0.859527611,3.426120123,16.52384141,-1.959729223,.,0.209079626,-2.329414019,4.771575347,7.067723601,1.081971735
216,215,71,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
217,216,48,2,2017,.,.,.,.,.,.,.,.,.,.,.,.,.
218,217,92,2,2017,0.452980896,66.82380498,1.289731626,0.859527611,2.431354221,10.53004226,-3.273713742,.,0.554144915,-4.577556574,2.099652913,5.837405951,0.491714937
